# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-24 09:39:46 EDT       (nadww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 425027076564401 SENECA LAKE PLATFORM
# -----------------------------------------------------------------------------------
#
# Data provided for site 425027076564401
#            TS   parameter     Description
#        250182       00036     Wind direction, degrees clockwise from true north
#        251357       62625     Wind speed, meters per second
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	250182_00036	250182_00036_cd	251357_62625	251357_62625_cd
USGS	425027076564401	2019-07-29 07:30	EST	165	P	5.90	P
USGS	425027076564401	2019-07-29 07:45	EST	163	P	7.10	P
USGS	425027076564401	2019-07-29 08:00	EST	167	P	6.60	P
USGS	425027076564401	2019-07-29 08:15	EST	167	P	6.70	P
USGS	425027076564401	2019-07-29 08:30	EST	164	P	6.60	P
USGS	425027076564401	2019-07-29 08:45	EST	162	P	4.70	P
USGS	425027076564401	2019-07-29 09:00	EST	171	P	4.60	P
USGS	425027076564401	2019-07-29 09:15	EST	173	P	4.50	P
USGS	425027076564401	2019-07-29 09:30	EST	181	P	4.90	P
USGS	425027076564401	2019-07-29 09:45	EST	172	P	4.10	P
USGS	425027076564401	2019-07-29 10:00	EST	161	P	3.40	P
USGS	425027076564401	2019-07-29 10:15	EST	166	P	3.10	P
USGS	425027076564401	2019-07-29 10:30	EST	165	P	4.00	P
USGS	425027076564401	2019-07-29 10:45	EST	167	P	3.90	P
USGS	425027076564401	2019-07-29 11:00	EST	165	P	3.80	P
USGS	425027076564401	2019-07-29 11:15	EST	165	P	4.00	P
USGS	425027076564401	2019-07-29 11:30	EST	162	P	4.50	P
USGS	425027076564401	2019-07-29 11:45	EST	169	P	2.70	P
USGS	425027076564401	2019-07-29 12:00	EST	165	P	4.50	P
USGS	425027076564401	2019-07-29 12:15	EST	156	P	2.90	P
USGS	425027076564401	2019-07-29 12:30	EST	158	P	3.30	P
USGS	425027076564401	2019-07-29 12:45	EST	154	P	2.10	P
USGS	425027076564401	2019-07-29 13:00	EST	210	P	2.50	P
USGS	425027076564401	2019-07-29 13:15	EST	199	P	3.20	P
USGS	425027076564401	2019-07-29 13:30	EST	188	P	2.50	P
USGS	425027076564401	2019-07-29 13:45	EST	194	P	4.80	P
USGS	425027076564401	2019-07-29 14:00	EST	158	P	2.40	P
USGS	425027076564401	2019-07-29 14:15	EST	193	P	2.80	P
USGS	425027076564401	2019-07-29 14:30	EST	183	P	3.80	P
USGS	425027076564401	2019-07-29 14:45	EST	203	P	4.20	P
USGS	425027076564401	2019-07-29 15:00	EST	224	P	5.20	P
USGS	425027076564401	2019-07-29 15:15	EST	190	P	6.10	P
USGS	425027076564401	2019-07-29 15:30	EST	216	P	5.10	P
USGS	425027076564401	2019-07-29 15:45	EST	204	P	4.30	P
USGS	425027076564401	2019-07-29 16:00	EST	216	P	3.10	P
USGS	425027076564401	2019-07-29 16:15	EST	233	P	5.20	P
USGS	425027076564401	2019-07-29 16:30	EST	249	P	2.10	P
USGS	425027076564401	2019-07-29 16:45	EST	264	P	2.00	P
USGS	425027076564401	2019-07-29 17:00	EST	29	P	3.90	P
USGS	425027076564401	2019-07-29 17:15	EST	55	P	4.10	P
USGS	425027076564401	2019-07-29 17:30	EST	53	P	3.50	P
USGS	425027076564401	2019-07-29 17:45	EST	21	P	4.20	P
USGS	425027076564401	2019-07-29 18:00	EST	10	P	3.70	P
USGS	425027076564401	2019-07-29 18:15	EST	73	P	2.70	P
USGS	425027076564401	2019-07-29 18:30	EST	86	P	4.30	P
USGS	425027076564401	2019-07-29 18:45	EST	97	P	2.80	P
USGS	425027076564401	2019-07-29 19:00	EST	193	P	1.60	P
USGS	425027076564401	2019-07-29 19:15	EST	157	P	1.20	P
USGS	425027076564401	2019-07-29 19:30	EST	174	P	0.90	P
USGS	425027076564401	2019-07-29 19:45	EST	129	P	0.70	P
USGS	425027076564401	2019-07-29 20:00	EST	108	P	0.90	P
USGS	425027076564401	2019-07-29 20:15	EST	130	P	1.10	P
USGS	425027076564401	2019-07-29 20:30	EST	109	P	1.10	P
USGS	425027076564401	2019-07-29 20:45	EST	90	P	1.50	P
USGS	425027076564401	2019-07-29 21:00	EST	136	P	2.00	P
USGS	425027076564401	2019-07-29 21:15	EST	152	P	2.40	P
USGS	425027076564401	2019-07-29 21:30	EST	156	P	3.40	P
USGS	425027076564401	2019-07-29 21:45	EST	166	P	3.70	P
USGS	425027076564401	2019-07-29 22:00	EST	155	P	2.70	P
USGS	425027076564401	2019-07-29 22:15	EST	174	P	5.20	P
USGS	425027076564401	2019-07-29 22:30	EST	163	P	4.30	P
USGS	425027076564401	2019-07-29 22:45	EST	161	P	4.20	P
USGS	425027076564401	2019-07-29 23:00	EST	166	P	6.10	P
USGS	425027076564401	2019-07-29 23:15	EST	171	P	6.40	P
USGS	425027076564401	2019-07-29 23:30	EST	163	P	6.00	P
USGS	425027076564401	2019-07-29 23:45	EST	162	P	5.30	P
USGS	425027076564401	2019-07-30 00:00	EST	163	P	5.90	P
USGS	425027076564401	2019-07-30 00:15	EST	162	P	5.30	P
USGS	425027076564401	2019-07-30 00:30	EST	166	P	6.60	P
USGS	425027076564401	2019-07-30 00:45	EST	177	P	5.10	P
USGS	425027076564401	2019-07-30 01:00	EST	162	P	6.20	P
USGS	425027076564401	2019-07-30 01:15	EST	165	P	6.70	P
USGS	425027076564401	2019-07-30 01:30	EST	171	P	6.80	P
USGS	425027076564401	2019-07-30 01:45	EST	168	P	5.60	P
USGS	425027076564401	2019-07-30 02:00	EST	160	P	5.00	P
USGS	425027076564401	2019-07-30 02:15	EST	160	P	5.50	P
USGS	425027076564401	2019-07-30 02:30	EST	172	P	4.80	P
USGS	425027076564401	2019-07-30 02:45	EST	180	P	3.80	P
USGS	425027076564401	2019-07-30 03:00	EST	191	P	4.00	P
USGS	425027076564401	2019-07-30 03:15	EST	175	P	5.80	P
USGS	425027076564401	2019-07-30 03:30	EST	184	P	3.80	P
USGS	425027076564401	2019-07-30 03:45	EST	194	P	3.30	P
USGS	425027076564401	2019-07-30 04:00	EST	179	P	4.20	P
USGS	425027076564401	2019-07-30 04:15	EST	189	P	4.40	P
USGS	425027076564401	2019-07-30 04:30	EST	219	P	2.90	P
USGS	425027076564401	2019-07-30 04:45	EST	186	P	3.70	P
USGS	425027076564401	2019-07-30 05:00	EST	185	P	3.80	P
USGS	425027076564401	2019-07-30 05:15	EST	185	P	4.50	P
USGS	425027076564401	2019-07-30 05:30	EST	172	P	5.10	P
USGS	425027076564401	2019-07-30 05:45	EST	161	P	3.80	P
USGS	425027076564401	2019-07-30 06:00	EST	169	P	4.70	P
USGS	425027076564401	2019-07-30 06:15	EST	152	P	4.30	P
USGS	425027076564401	2019-07-30 06:30	EST	177	P	5.30	P
USGS	425027076564401	2019-07-30 06:45	EST	160	P	4.70	P
USGS	425027076564401	2019-07-30 07:00	EST	160	P	4.90	P
USGS	425027076564401	2019-07-30 07:15	EST	166	P	5.40	P
USGS	425027076564401	2019-07-30 07:30	EST	170	P	6.30	P
USGS	425027076564401	2019-07-30 07:45	EST	176	P	6.40	P
USGS	425027076564401	2019-07-30 08:00	EST	164	P	5.60	P
USGS	425027076564401	2019-07-30 08:15	EST	164	P	6.60	P
USGS	425027076564401	2019-07-30 08:30	EST	165	P	6.00	P
USGS	425027076564401	2019-07-30 08:45	EST	167	P	5.00	P
USGS	425027076564401	2019-07-30 09:00	EST	159	P	4.80	P
USGS	425027076564401	2019-07-30 09:15	EST	155	P	4.80	P
USGS	425027076564401	2019-07-30 09:30	EST	165	P	3.90	P
USGS	425027076564401	2019-07-30 09:45	EST	159	P	3.10	P
USGS	425027076564401	2019-07-30 10:00	EST	159	P	4.00	P
USGS	425027076564401	2019-07-30 10:15	EST	159	P	3.00	P
USGS	425027076564401	2019-07-30 10:30	EST	147	P	4.30	P
USGS	425027076564401	2019-07-30 10:45	EST	156	P	4.10	P
USGS	425027076564401	2019-07-30 11:00	EST	176	P	1.90	P
USGS	425027076564401	2019-07-30 11:15	EST	237	P	3.30	P
USGS	425027076564401	2019-07-30 11:30	EST	178	P	5.90	P
USGS	425027076564401	2019-07-30 11:45	EST	234	P	4.30	P
USGS	425027076564401	2019-07-30 12:00	EST	216	P	8.40	P
USGS	425027076564401	2019-07-30 12:15	EST	210	P	6.90	P
USGS	425027076564401	2019-07-30 12:30	EST	230	P	8.10	P
USGS	425027076564401	2019-07-30 12:45	EST	233	P	6.40	P
USGS	425027076564401	2019-07-30 13:00	EST	254	P	8.70	P
USGS	425027076564401	2019-07-30 13:15	EST	239	P	10.70	P
USGS	425027076564401	2019-07-30 13:30	EST	296	P	7.30	P
USGS	425027076564401	2019-07-30 13:45	EST	290	P	8.20	P
USGS	425027076564401	2019-07-30 14:00	EST	286	P	7.40	P
USGS	425027076564401	2019-07-30 14:15	EST	267	P	7.80	P
USGS	425027076564401	2019-07-30 14:30	EST	274	P	7.00	P
USGS	425027076564401	2019-07-30 14:45	EST	281	P	7.80	P
USGS	425027076564401	2019-07-30 15:00	EST	259	P	5.40	P
USGS	425027076564401	2019-07-30 15:15	EST	273	P	4.50	P
USGS	425027076564401	2019-07-30 15:30	EST	268	P	4.40	P
USGS	425027076564401	2019-07-30 15:45	EST	290	P	5.80	P
USGS	425027076564401	2019-07-30 16:00	EST	284	P	5.30	P
USGS	425027076564401	2019-07-30 16:15	EST	291	P	6.40	P
USGS	425027076564401	2019-07-30 16:30	EST	292	P	4.30	P
USGS	425027076564401	2019-07-30 16:45	EST	281	P	6.90	P
USGS	425027076564401	2019-07-30 17:00	EST	275	P	5.80	P
USGS	425027076564401	2019-07-30 17:15	EST	205	P	1.80	P
USGS	425027076564401	2019-07-30 17:30	EST	208	P	2.60	P
USGS	425027076564401	2019-07-30 17:45	EST	195	P	3.10	P
USGS	425027076564401	2019-07-30 18:00	EST	215	P	3.60	P
USGS	425027076564401	2019-07-30 18:15	EST	201	P	2.60	P
USGS	425027076564401	2019-07-30 18:30	EST	179	P	5.50	P
USGS	425027076564401	2019-07-30 18:45	EST	183	P	4.20	P
USGS	425027076564401	2019-07-30 19:00	EST	161	P	2.80	P
USGS	425027076564401	2019-07-30 19:15	EST	166	P	3.50	P
USGS	425027076564401	2019-07-30 19:30	EST	180	P	3.00	P
USGS	425027076564401	2019-07-30 19:45	EST	154	P	3.40	P
USGS	425027076564401	2019-07-30 20:00	EST	164	P	5.70	P
USGS	425027076564401	2019-07-30 20:15	EST	160	P	5.60	P
USGS	425027076564401	2019-07-30 20:30	EST	162	P	5.80	P
USGS	425027076564401	2019-07-30 20:45	EST	189	P	5.60	P
USGS	425027076564401	2019-07-30 21:00	EST	170	P	4.90	P
USGS	425027076564401	2019-07-30 21:15	EST	152	P	4.30	P
USGS	425027076564401	2019-07-30 21:30	EST	187	P	4.40	P
USGS	425027076564401	2019-07-30 21:45	EST	183	P	4.70	P
USGS	425027076564401	2019-07-30 22:00	EST	188	P	3.60	P
USGS	425027076564401	2019-07-30 22:15	EST	166	P	4.00	P
USGS	425027076564401	2019-07-30 22:30	EST	188	P	4.10	P
USGS	425027076564401	2019-07-30 22:45	EST	192	P	4.30	P
USGS	425027076564401	2019-07-30 23:00	EST	196	P	3.90	P
USGS	425027076564401	2019-07-30 23:15	EST	175	P	2.60	P
USGS	425027076564401	2019-07-30 23:30	EST	196	P	2.90	P
USGS	425027076564401	2019-07-30 23:45	EST	198	P	1.80	P
USGS	425027076564401	2019-07-31 00:00	EST	190	P	2.50	P
USGS	425027076564401	2019-07-31 00:15	EST	184	P	2.50	P
USGS	425027076564401	2019-07-31 00:30	EST	161	P	0.70	P
USGS	425027076564401	2019-07-31 00:45	EST	203	P	2.00	P
USGS	425027076564401	2019-07-31 01:00	EST	194	P	3.30	P
USGS	425027076564401	2019-07-31 01:15	EST	183	P	3.10	P
USGS	425027076564401	2019-07-31 01:30	EST	185	P	2.90	P
USGS	425027076564401	2019-07-31 01:45	EST	185	P	4.30	P
USGS	425027076564401	2019-07-31 02:00	EST	182	P	2.00	P
USGS	425027076564401	2019-07-31 02:15	EST	210	P	3.80	P
USGS	425027076564401	2019-07-31 02:30	EST	193	P	3.00	P
USGS	425027076564401	2019-07-31 02:45	EST	205	P	2.50	P
USGS	425027076564401	2019-07-31 03:00	EST	194	P	1.60	P
USGS	425027076564401	2019-07-31 03:15	EST	203	P	1.70	P
USGS	425027076564401	2019-07-31 03:30	EST	219	P	1.10	P
USGS	425027076564401	2019-07-31 03:45	EST	237	P	1.90	P
USGS	425027076564401	2019-07-31 04:00	EST	247	P	2.50	P
USGS	425027076564401	2019-07-31 04:15	EST	237	P	2.10	P
USGS	425027076564401	2019-07-31 04:30	EST	250	P	1.90	P
USGS	425027076564401	2019-07-31 04:45	EST	248	P	2.90	P
USGS	425027076564401	2019-07-31 05:00	EST	249	P	1.80	P
USGS	425027076564401	2019-07-31 05:15	EST	240	P	2.10	P
USGS	425027076564401	2019-07-31 05:30	EST	214	P	1.10	P
USGS	425027076564401	2019-07-31 05:45	EST	207	P	1.90	P
USGS	425027076564401	2019-07-31 06:00	EST	253	P	1.70	P
USGS	425027076564401	2019-07-31 06:15	EST	253	P	2.10	P
USGS	425027076564401	2019-07-31 06:30	EST	300	P	2.30	P
USGS	425027076564401	2019-07-31 06:45	EST	280	P	2.80	P
USGS	425027076564401	2019-07-31 07:00	EST	337	P	2.90	P
USGS	425027076564401	2019-07-31 07:15	EST	305	P	5.10	P
USGS	425027076564401	2019-07-31 07:30	EST	318	P	4.90	P
USGS	425027076564401	2019-07-31 07:45	EST	312	P	5.30	P
USGS	425027076564401	2019-07-31 08:00	EST	296	P	4.50	P
USGS	425027076564401	2019-07-31 08:15	EST	333	P	4.30	P
USGS	425027076564401	2019-07-31 08:30	EST	316	P	3.70	P
USGS	425027076564401	2019-07-31 08:45	EST	318	P	3.60	P
USGS	425027076564401	2019-07-31 09:00	EST	324	P	3.00	P
USGS	425027076564401	2019-07-31 09:15	EST	337	P	3.00	P
USGS	425027076564401	2019-07-31 09:30	EST	314	P	3.10	P
USGS	425027076564401	2019-07-31 09:45	EST	336	P	1.70	P
USGS	425027076564401	2019-07-31 10:00	EST	29	P	1.80	P
USGS	425027076564401	2019-07-31 10:15	EST	108	P	0.20	P
USGS	425027076564401	2019-07-31 10:30	EST	38	P	1.30	P
USGS	425027076564401	2019-07-31 10:45	EST	92	P	0.70	P
USGS	425027076564401	2019-07-31 11:00	EST	32	P	2.00	P
USGS	425027076564401	2019-07-31 11:15	EST	38	P	2.00	P
USGS	425027076564401	2019-07-31 11:30	EST	354	P	1.30	P
USGS	425027076564401	2019-07-31 11:45	EST	35	P	0.60	P
USGS	425027076564401	2019-07-31 12:00	EST	53	P	0.60	P
USGS	425027076564401	2019-07-31 12:15	EST	34	P	2.20	P
USGS	425027076564401	2019-07-31 12:30	EST	11	P	1.00	P
USGS	425027076564401	2019-07-31 12:45	EST	52	P	0.20	P
USGS	425027076564401	2019-07-31 13:00	EST	93	P	0.20	P
USGS	425027076564401	2019-07-31 13:15	EST	38	P	1.30	P
USGS	425027076564401	2019-07-31 13:30	EST	14	P	0.60	P
USGS	425027076564401	2019-07-31 13:45	EST	49	P	0.40	P
USGS	425027076564401	2019-07-31 14:00	EST	328	P	0.80	P
USGS	425027076564401	2019-07-31 14:15	EST	9	P	0.30	P
USGS	425027076564401	2019-07-31 14:30	EST	25	P	1.80	P
USGS	425027076564401	2019-07-31 14:45	EST	34	P	1.40	P
USGS	425027076564401	2019-07-31 15:00	EST	352	P	2.30	P
USGS	425027076564401	2019-07-31 15:15	EST	357	P	2.50	P
USGS	425027076564401	2019-07-31 15:30	EST	1	P	2.50	P
USGS	425027076564401	2019-07-31 15:45	EST	355	P	1.20	P
USGS	425027076564401	2019-07-31 16:00	EST	22	P	2.70	P
USGS	425027076564401	2019-07-31 16:15	EST	354	P	2.60	P
USGS	425027076564401	2019-07-31 16:30	EST	346	P	4.00	P
USGS	425027076564401	2019-07-31 16:45	EST	8	P	4.30	P
USGS	425027076564401	2019-07-31 17:00	EST	358	P	3.60	P
USGS	425027076564401	2019-07-31 17:15	EST	12	P	4.80	P
USGS	425027076564401	2019-07-31 17:30	EST	5	P	5.60	P
USGS	425027076564401	2019-07-31 17:45	EST	5	P	4.10	P
USGS	425027076564401	2019-07-31 18:00	EST	23	P	4.10	P
USGS	425027076564401	2019-07-31 18:15	EST	11	P	4.00	P
USGS	425027076564401	2019-07-31 18:30	EST	12	P	4.30	P
USGS	425027076564401	2019-07-31 18:45	EST	7	P	3.30	P
USGS	425027076564401	2019-07-31 19:00	EST	7	P	4.50	P
USGS	425027076564401	2019-07-31 19:15	EST	5	P	5.10	P
USGS	425027076564401	2019-07-31 19:30	EST	5	P	4.40	P
USGS	425027076564401	2019-07-31 19:45	EST	36	P	2.80	P
USGS	425027076564401	2019-07-31 20:00	EST	42	P	1.70	P
USGS	425027076564401	2019-07-31 20:15	EST	51	P	1.20	P
USGS	425027076564401	2019-07-31 20:30	EST	46	P	0.80	P
USGS	425027076564401	2019-07-31 20:45	EST	19	P	1.20	P
USGS	425027076564401	2019-07-31 21:00	EST	282	P	1.70	P
USGS	425027076564401	2019-07-31 21:15	EST	34	P	1.00	P
USGS	425027076564401	2019-07-31 21:30	EST	354	P	2.80	P
USGS	425027076564401	2019-07-31 21:45	EST	339	P	1.80	P
USGS	425027076564401	2019-07-31 22:00	EST	300	P	2.10	P
USGS	425027076564401	2019-07-31 22:15	EST	264	P	1.70	P
USGS	425027076564401	2019-07-31 22:30	EST	264	P	2.10	P
USGS	425027076564401	2019-07-31 22:45	EST	271	P	2.50	P
USGS	425027076564401	2019-07-31 23:00	EST	273	P	1.90	P
USGS	425027076564401	2019-07-31 23:15	EST	260	P	1.50	P
USGS	425027076564401	2019-07-31 23:30	EST	271	P	2.30	P
USGS	425027076564401	2019-07-31 23:45	EST	266	P	1.30	P
USGS	425027076564401	2019-08-01 00:00	EST	0	P	1.10	P
USGS	425027076564401	2019-08-01 00:15	EST	258	P	0.70	P
USGS	425027076564401	2019-08-01 00:30	EST	268	P	2.00	P
USGS	425027076564401	2019-08-01 00:45	EST	281	P	1.60	P
USGS	425027076564401	2019-08-01 01:00	EST	112	P	0.90	P
USGS	425027076564401	2019-08-01 01:15	EST	211	P	2.60	P
USGS	425027076564401	2019-08-01 01:30	EST	205	P	1.10	P
USGS	425027076564401	2019-08-01 01:45	EST	188	P	1.00	P
USGS	425027076564401	2019-08-01 02:00	EST	213	P	2.00	P
USGS	425027076564401	2019-08-01 02:15	EST	203	P	1.80	P
USGS	425027076564401	2019-08-01 02:30	EST	212	P	2.10	P
USGS	425027076564401	2019-08-01 02:45	EST	226	P	1.60	P
USGS	425027076564401	2019-08-01 03:00	EST	282	P	1.80	P
USGS	425027076564401	2019-08-01 03:15	EST	248	P	1.10	P
USGS	425027076564401	2019-08-01 03:30	EST	205	P	2.10	P
USGS	425027076564401	2019-08-01 03:45	EST	225	P	2.20	P
USGS	425027076564401	2019-08-01 04:00	EST	225	P	2.00	P
USGS	425027076564401	2019-08-01 04:15	EST	235	P	1.70	P
USGS	425027076564401	2019-08-01 04:30	EST	246	P	0.90	P
USGS	425027076564401	2019-08-01 04:45	EST	263	P	2.00	P
USGS	425027076564401	2019-08-01 05:00	EST	218	P	1.40	P
USGS	425027076564401	2019-08-01 05:15	EST	242	P	2.00	P
USGS	425027076564401	2019-08-01 05:30	EST	230	P	1.60	P
USGS	425027076564401	2019-08-01 05:45	EST	257	P	1.60	P
USGS	425027076564401	2019-08-01 06:00	EST	216	P	2.50	P
USGS	425027076564401	2019-08-01 06:15	EST	209	P	3.10	P
USGS	425027076564401	2019-08-01 06:30	EST	228	P	1.70	P
USGS	425027076564401	2019-08-01 06:45	EST	220	P	1.40	P
USGS	425027076564401	2019-08-01 07:00	EST	190	P	1.90	P
USGS	425027076564401	2019-08-01 07:15	EST	167	P	2.20	P
USGS	425027076564401	2019-08-01 07:30	EST	190	P	1.00	P
USGS	425027076564401	2019-08-01 07:45	EST	200	P	0.80	P
USGS	425027076564401	2019-08-01 08:00	EST	180	P	0.90	P
USGS	425027076564401	2019-08-01 08:15	EST	109	P	1.10	P
USGS	425027076564401	2019-08-01 08:30	EST	59	P	1.10	P
USGS	425027076564401	2019-08-01 08:45	EST	12	P	1.80	P
USGS	425027076564401	2019-08-01 09:00	EST	7	P	1.90	P
USGS	425027076564401	2019-08-01 09:15	EST	9	P	1.20	P
USGS	425027076564401	2019-08-01 09:30	EST	322	P	1.40	P
USGS	425027076564401	2019-08-01 09:45	EST	291	P	1.00	P
USGS	425027076564401	2019-08-01 10:00	EST	285	P	0.60	P
USGS	425027076564401	2019-08-01 10:15	EST	291	P	0.50	P
USGS	425027076564401	2019-08-01 10:30	EST	348	P	0.30	P
USGS	425027076564401	2019-08-01 10:45	EST	238	P	0.90	P
USGS	425027076564401	2019-08-01 11:00	EST	272	P	0.90	P
USGS	425027076564401	2019-08-01 11:15	EST	299	P	1.60	P
USGS	425027076564401	2019-08-01 11:30	EST	286	P	1.10	P
USGS	425027076564401	2019-08-01 11:45	EST	309	P	2.40	P
USGS	425027076564401	2019-08-01 12:00	EST	348	P	3.40	P
USGS	425027076564401	2019-08-01 12:15	EST	348	P	4.70	P
USGS	425027076564401	2019-08-01 12:30	EST	17	P	2.50	P
USGS	425027076564401	2019-08-01 12:45	EST	30	P	4.40	P
USGS	425027076564401	2019-08-01 13:00	EST	7	P	4.30	P
USGS	425027076564401	2019-08-01 13:15	EST	333	P	3.70	P
USGS	425027076564401	2019-08-01 13:30	EST	15	P	4.80	P
USGS	425027076564401	2019-08-01 13:45	EST	17	P	4.50	P
USGS	425027076564401	2019-08-01 14:00	EST	0	P	5.20	P
USGS	425027076564401	2019-08-01 14:15	EST	341	P	4.00	P
USGS	425027076564401	2019-08-01 14:30	EST	10	P	3.20	P
USGS	425027076564401	2019-08-01 14:45	EST	341	P	3.70	P
USGS	425027076564401	2019-08-01 15:00	EST	5	P	6.20	P
USGS	425027076564401	2019-08-01 15:15	EST	4	P	6.40	P
USGS	425027076564401	2019-08-01 15:30	EST	0	P	5.20	P
USGS	425027076564401	2019-08-01 15:45	EST	352	P	5.40	P
USGS	425027076564401	2019-08-01 16:00	EST	0	P	5.10	P
USGS	425027076564401	2019-08-01 16:15	EST	358	P	6.30	P
USGS	425027076564401	2019-08-01 16:30	EST	5	P	6.90	P
USGS	425027076564401	2019-08-01 16:45	EST	5	P	5.60	P
USGS	425027076564401	2019-08-01 17:00	EST	14	P	5.40	P
USGS	425027076564401	2019-08-01 17:15	EST	6	P	6.10	P
USGS	425027076564401	2019-08-01 17:30	EST	9	P	4.50	P
USGS	425027076564401	2019-08-01 17:45	EST	9	P	5.10	P
USGS	425027076564401	2019-08-01 18:00	EST	14	P	4.30	P
USGS	425027076564401	2019-08-01 18:15	EST	1	P	4.00	P
USGS	425027076564401	2019-08-01 18:30	EST	7	P	4.00	P
USGS	425027076564401	2019-08-01 18:45	EST	356	P	3.60	P
USGS	425027076564401	2019-08-01 19:00	EST	346	P	3.70	P
USGS	425027076564401	2019-08-01 19:15	EST	339	P	2.60	P
USGS	425027076564401	2019-08-01 19:30	EST	342	P	3.20	P
USGS	425027076564401	2019-08-01 19:45	EST	344	P	3.20	P
USGS	425027076564401	2019-08-01 20:00	EST	32	P	2.00	P
USGS	425027076564401	2019-08-01 20:15	EST	31	P	1.70	P
USGS	425027076564401	2019-08-01 20:30	EST	81	P	1.40	P
USGS	425027076564401	2019-08-01 20:45	EST	49	P	1.00	P
USGS	425027076564401	2019-08-01 21:00	EST	53	P	0.90	P
USGS	425027076564401	2019-08-01 21:15	EST	53	P	1.20	P
USGS	425027076564401	2019-08-01 21:30	EST	33	P	1.60	P
USGS	425027076564401	2019-08-01 21:45	EST	25	P	1.60	P
USGS	425027076564401	2019-08-01 22:00	EST	64	P	0.90	P
USGS	425027076564401	2019-08-01 22:15	EST	50	P	0.60	P
USGS	425027076564401	2019-08-01 22:30	EST	31	P	0.90	P
USGS	425027076564401	2019-08-01 22:45	EST	33	P	1.60	P
USGS	425027076564401	2019-08-01 23:00	EST	51	P	1.10	P
USGS	425027076564401	2019-08-01 23:15	EST	114	P	1.10	P
USGS	425027076564401	2019-08-01 23:30	EST	72	P	1.00	P
USGS	425027076564401	2019-08-01 23:45	EST	89	P	1.10	P
USGS	425027076564401	2019-08-02 00:00	EST	233	P	1.40	P
USGS	425027076564401	2019-08-02 00:15	EST	240	P	1.80	P
USGS	425027076564401	2019-08-02 00:30	EST	199	P	1.30	P
USGS	425027076564401	2019-08-02 00:45	EST	192	P	0.40	P
USGS	425027076564401	2019-08-02 01:00	EST	184	P	1.30	P
USGS	425027076564401	2019-08-02 01:15	EST	196	P	1.40	P
USGS	425027076564401	2019-08-02 01:30	EST	241	P	1.30	P
USGS	425027076564401	2019-08-02 01:45	EST	355	P	1.80	P
USGS	425027076564401	2019-08-02 02:00	EST	20	P	1.30	P
USGS	425027076564401	2019-08-02 02:15	EST	19	P	0.40	P
USGS	425027076564401	2019-08-02 02:30	EST	211	P	2.90	P
USGS	425027076564401	2019-08-02 02:45	EST	217	P	2.50	P
USGS	425027076564401	2019-08-02 03:00	EST	199	P	1.40	P
USGS	425027076564401	2019-08-02 03:15	EST	163	P	1.40	P
USGS	425027076564401	2019-08-02 03:30	EST	216	P	2.40	P
USGS	425027076564401	2019-08-02 03:45	EST	232	P	1.90	P
USGS	425027076564401	2019-08-02 04:00	EST	245	P	0.50	P
USGS	425027076564401	2019-08-02 04:15	EST	121	P	1.50	P
USGS	425027076564401	2019-08-02 04:30	EST	221	P	2.10	P
USGS	425027076564401	2019-08-02 04:45	EST	215	P	1.40	P
USGS	425027076564401	2019-08-02 05:00	EST	221	P	0.60	P
USGS	425027076564401	2019-08-02 05:15	EST	234	P	1.00	P
USGS	425027076564401	2019-08-02 05:30	EST	105	P	1.20	P
USGS	425027076564401	2019-08-02 05:45	EST	204	P	1.90	P
USGS	425027076564401	2019-08-02 06:00	EST	179	P	1.70	P
USGS	425027076564401	2019-08-02 06:15	EST	238	P	1.00	P
USGS	425027076564401	2019-08-02 06:30	EST	239	P	0.90	P
USGS	425027076564401	2019-08-02 06:45	EST	153	P	1.10	P
USGS	425027076564401	2019-08-02 07:00	EST	145	P	2.00	P
USGS	425027076564401	2019-08-02 07:15	EST	150	P	3.10	P
USGS	425027076564401	2019-08-02 07:30	EST	173	P	2.10	P
USGS	425027076564401	2019-08-02 07:45	EST	175	P	2.40	P
USGS	425027076564401	2019-08-02 08:00	EST	160	P	3.60	P
USGS	425027076564401	2019-08-02 08:15	EST	170	P	4.40	P
USGS	425027076564401	2019-08-02 08:30	EST	174	P	3.20	P
USGS	425027076564401	2019-08-02 08:45	EST	191	P	2.60	P
USGS	425027076564401	2019-08-02 09:00	EST	187	P	2.60	P
USGS	425027076564401	2019-08-02 09:15	EST	175	P	2.20	P
USGS	425027076564401	2019-08-02 09:30	EST	187	P	1.20	P
USGS	425027076564401	2019-08-02 09:45	EST	176	P	1.00	P
USGS	425027076564401	2019-08-02 10:00	EST	200	P	1.20	P
USGS	425027076564401	2019-08-02 10:15	EST	240	P	1.70	P
